,message_date,text,is_from_me,sender
134,2024-03-05 22:39:53,Natan could you perchance donate me a golem,0,Jacob
136,2024-03-05 23:28:58,Would anyone else besides Jacob be down to play tn?,1,Jimmy
137,2024-03-05 23:29:11,I’m free after my vball practice,1,Jimmy
138,2024-03-05 23:34:43,I can,0,Kajwan
139,2024-03-06 00:56:42,Lets go we won clan war,1,Jimmy
140,2024-03-06 00:56:52,Their #1 only 1 starred Natan,1,Jimmy
147,2024-03-06 17:22:21,YOOOOO,0,Nathaniel
149,2024-03-06 17:24:45,I’m gonna get racist,0,Jacob
150,2024-03-06 17:28:12,YOOOOOOOOO,0,Nathaniel
152,2024-03-06 17:32:42,Jimbo do you have the pictures of Kaj wasted on discord,0,Jacob
153,2024-03-06 17:40:11,WTF,0,Arvind
156,2024-03-06 17:44:47,NO WAY,0,Nathaniel
157,2024-03-06 17:45:03,I’m dying,0,Diego
158,2024-03-06 17:45:48,I got a planet fitness where a white woman brings in her black friend to workout with her,0,Diego
159,2024-03-06 17:46:13,“Friend”,0,Nathaniel
160,2024-03-06 17:46:21,Modern slave,0,Kajwan
161,2024-03-06 17:46:23,They were prompting their black card deal,0,Diego
162,2024-03-06 17:46:44,I found it very funny because I wasn’t expecting that,0,Diego
163,2024-03-06 18:31:30,This guy peaked in preschool,0,Kajwan
165,2024-03-06 18:32:12,This guy edged in preschool,0,Nathaniel
166,2024-03-06 19:45:12,yo it’s Arvind,0,Jacob
167,2024-03-06 19:45:53,BIDOOOF,0,Arvind
168,2024-03-06 19:46:10,Is anyone down to play tn,1,Jimmy
169,2024-03-06 19:52:44,Maybe idk if I got work to do,0,Arvind
172,2024-03-07 00:36:29,Can hop on whenever,0,Jacob
173,2024-03-07 00:36:37,Same,0,Arvind
174,2024-03-07 00:36:50,Also same,1,Jimmy
175,2024-03-07 00:37:18,Ok then no,0,Arvind
177,2024-03-07 00:40:38,Opp,1,Jimmy
178,2024-03-07 00:40:41,Also same,0,Kajwan
179,2024-03-07 00:40:49,I’ll schlide,1,Jimmy
180,2024-03-07 00:41:50,I will schlide in 5,0,Jacob
181,2024-03-07 00:41:52,I’ll schlide,0,Kajwan
182,2024-03-07 00:45:53,Diego you should schlide,0,Kajwan
183,2024-03-07 00:57:04,Javoob?,0,Kajwan
184,2024-03-07 01:04:51,natan pls donate golem,0,Jacob
185,2024-03-07 01:05:54,Imma pick up food real quick y’all start a game,0,Arvind
186,2024-03-07 14:05:30,FUCK YEAH,1,Jimmy
187,2024-03-07 14:06:17,Dub jimbo,0,Diego
189,2024-03-07 14:17:17,Our boy growing up in front of our eyes 🥺,0,Arvind
190,2024-03-07 14:17:53,First Kenya then the United Nations and finally Walmart 🔥😮‍💨,0,Arvind
191,2024-03-07 14:22:22,Average data science career trajectory,1,Jimmy
192,2024-03-07 14:23:58,So do u know when u start or nah,0,Arvind
193,2024-03-07 14:26:55,So I’m p sure it starts over the summer w 3 weeks in the US and then 7 in Kenya and then 3 more in the US,1,Jimmy
195,2024-03-07 14:28:51,Idk when exactly it starts tho,1,Jimmy
196,2024-03-07 15:10:00,Wimbo’s white privilege being used for good on jah 😤,0,Nathaniel
199,2024-03-07 15:46:59,Random af but would any of y’all be down to play volleyball over break,1,Jimmy
200,2024-03-07 15:47:11,I’m down,0,Diego
201,2024-03-07 15:47:21,Idek if there’s a court near us but I’m lowkey getting addicted,1,Jimmy
202,2024-03-07 15:47:36,And I can teach y’all the actual rules if u wanna play legit,1,Jimmy
203,2024-03-07 15:47:49,Plenty of courts here in hawai’i,0,Nathaniel
204,2024-03-07 15:47:56,That tracks,1,Jimmy
205,2024-03-07 15:48:01,Don’t worry jimbo I watched volleyball anime I win,0,Diego
207,2024-03-07 15:48:25,Bro watched it only for the plot,0,Nathaniel
208,2024-03-07 15:48:27,Haikyu go crazy,1,Jimmy
209,2024-03-07 15:48:36,Nah haikyu is dudes Natan,1,Jimmy
210,2024-03-07 15:48:45,Oh 💀,0,Nathaniel
211,2024-03-07 15:48:49,Haikyu has no plot,0,Diego
212,2024-03-07 15:48:56,natan donate golem,0,Jacob
215,2024-03-07 15:49:16,Bro is fiending for the golem,1,Jimmy
216,2024-03-07 15:49:34,Jacob/Kaj would u be down or no,1,Jimmy
217,2024-03-07 15:49:35,Which one is the obese dragon,0,Nathaniel
218,2024-03-07 15:49:56,if it’s within the next couple days yea,0,Jacob
219,2024-03-07 15:50:00,Bet,1,Jimmy
220,2024-03-07 15:50:38,Depends on the day but yea,0,Kajwan
221,2024-03-07 15:50:43,Jimmy you’re getting baby dragons since someone gave u a single barb,0,Nathaniel
222,2024-03-07 15:50:50,Maybe this weekend,1,Jimmy
223,2024-03-07 15:50:55,Arvind istg if that was u,1,Jimmy
224,2024-03-07 15:51:19,Who,0,Arvind
226,2024-03-07 15:54:40,Three stared num 1,0,Nathaniel
227,2024-03-07 15:56:51,Perfect on 2,0,Nathaniel
228,2024-03-07 15:56:55,good job jim,0,Nathaniel
229,2024-03-07 15:58:18,3 star on 4 and 5,1,Jimmy
230,2024-03-07 15:58:49,3 shouldnt be hard for yakober,0,Nathaniel
231,2024-03-07 16:05:18,I lost,0,Jacob
232,2024-03-07 16:09:41,can I get another golem,0,Jacob
233,2024-03-07 18:00:22,ARVIND STOP DONATING 1 BARBARIAN,0,Jacob
234,2024-03-07 18:01:03,Fine,0,Arvind
235,2024-03-07 18:21:09,Stop dissing his grind,0,Nathaniel
236,2024-03-07 18:26:24,I gave him another one but it took a lot of effort,0,Arvind
238,2024-03-07 18:29:07,Ez war win boys,0,Nathaniel
239,2024-03-07 18:29:41,They have to be perfect and quicker than us to win,0,Nathaniel
241,2024-03-07 18:53:37,YOOOOO,1,Jimmy
242,2024-03-07 18:53:42,Bro hit th10,1,Jimmy
243,2024-03-07 18:58:34,Least rushed th10,0,Nathaniel
244,2024-03-07 18:58:50,bro I just upgraded it man,0,Jacob
245,2024-03-07 19:06:38,I kid i kid,0,Nathaniel
246,2024-03-07 19:16:13,ARVINDDDDDD,1,Jimmy
247,2024-03-07 19:16:21,MADDEN 24 IS ON CLOUD GAMING NOW,1,Jimmy
248,2024-03-07 19:16:24,HUGE DUB,1,Jimmy
249,2024-03-07 19:16:37,U GOTTA GET GAME PASS ITS ON GAME PASS TOO,1,Jimmy
250,2024-03-07 19:17:23,We should run that 3v3 mode again,0,Nathaniel
252,2024-03-07 19:17:40,I’m so hype ab this,1,Jimmy
253,2024-03-07 19:58:39,Can download tn,0,Jacob
254,2024-03-07 21:19:58,Yooooooo,0,Arvind
255,2024-03-07 22:04:47,gaming tn?,0,Jacob
256,2024-03-07 22:16:38,gaming tn?,0,Kajwan
257,2024-03-07 22:29:16,I can but I’m on the train rn,1,Jimmy
258,2024-03-07 22:45:27,Bro’s literally living in the 1800s taking a train to and from school,0,Nathaniel
259,2024-03-07 22:46:03,Pullin up to willaimsburg like,0,Nathaniel
261,2024-03-07 22:46:37,Bros gonna meet bouc,0,Arvind
263,2024-03-07 22:47:07,Deadass a dude in front of me said the train was like murder on the orient express,1,Jimmy
264,2024-03-07 22:47:33,Should have told him you met bouc,0,Arvind
265,2024-03-07 22:47:48,Oui oui,0,Nathaniel
266,2024-03-07 22:48:35,Oüï Oũī je suis dormir,0,Arvind
268,2024-03-08 00:55:56,When we gaming,0,Jacob
269,2024-03-08 00:56:33,When we gaming,0,Arvind
270,2024-03-08 00:56:49,I can play at like 9:15? I’m out at dinner rn,1,Jimmy
272,2024-03-08 00:57:26,I can play at like 9:15? I’m out on a date with Bear rn,0,Kajwan
273,2024-03-08 00:58:21,Don’t tick anything off ur rice purity score by the end of the night Kaj,1,Jimmy
275,2024-03-08 02:01:21,Ok I’m home,1,Jimmy
276,2024-03-08 02:01:39,Ima download madden on the Xbox,1,Jimmy
278,2024-03-08 02:04:00,We had a great date,0,Kajwan
279,2024-03-08 02:08:36,I need to download it too but are we just gonna play something else for now then,0,Jacob
280,2024-03-08 02:14:15,We can,1,Jimmy
281,2024-03-08 02:25:02,Ima take care of my dog for a second then I’ll hop on to,0,Kajwan
282,2024-03-08 02:27:51,Arvind Dieg?,0,Jacob
283,2024-03-08 02:36:16,Sure,0,Arvind
284,2024-03-08 02:38:38,Schlide,0,Kajwan
295,2024-03-08 17:26:00,just checked and it isnt even boosted damn,0,Nathaniel
296,2024-03-08 17:26:52,I’ll give you a chatot for it,0,Jacob
297,2024-03-08 17:27:15,id normally say yeah but i have it now,0,Nathaniel
301,2024-03-08 19:41:04,Thanks for the giants arvind,0,Jacob
302,2024-03-08 19:41:38,What,0,Arvind
303,2024-03-08 19:41:49,That’s not in my contract bro,0,Arvind
304,2024-03-08 19:42:09,Oh so it was a random,0,Jacob
305,2024-03-08 19:42:35,I guess,0,Arvind
306,2024-03-08 19:42:35,Yo lowkey could you donate me 1 barb,0,Jacob
307,2024-03-08 19:42:37,I need it,0,Jacob
308,2024-03-08 19:42:46,YESSIR,0,Arvind
309,2024-03-08 19:43:20,U didn’t request any reinforcements,0,Arvind
310,2024-03-08 19:43:37,Ok now u did,0,Arvind
312,2024-03-08 19:44:25,Yeaaaaa,0,Arvind
313,2024-03-08 23:01:36,Server offline for anyone else?,0,Jacob
314,2024-03-08 23:01:39,(Fortnite),0,Jacob
315,2024-03-08 23:04:33,It should be back up in a few hours,0,Kajwan
316,2024-03-09 03:03:24,Are we still gon play,1,Jimmy
317,2024-03-09 03:03:38,I’m hoppin in call I just took the best nap of my life,1,Jimmy
318,2024-03-09 03:03:43,I am still at dinner,0,Jacob
319,2024-03-09 03:03:53,I’m secretly praying y’all go late,0,Jacob
320,2024-03-09 03:05:48,Fortnite is back up so we can play whenever but there’s an 18 minute queue for me rn,0,Kajwan
321,2024-03-09 03:07:22,I fell asleep before updating so I gotta wait for it to update,1,Jimmy
322,2024-03-09 03:34:32,WOOP WOOP WOOP,0,Nathaniel
325,2024-03-09 04:41:19,i’m playing now if anybody wants to join me by the way,0,Kajwan
326,2024-03-09 04:45:28,Go call,0,Jacob
327,2024-03-09 15:32:45,Uhhh boys,0,Arvind
328,2024-03-09 15:33:04,Why tf does our clan have 99 chat messages lmao,0,Arvind
329,2024-03-09 15:33:53,Oh shit they probably friends with my auntie,0,Arvind
332,2024-03-09 16:16:22,bro the clan war we’re doing rn they only attacked me,0,Jacob
333,2024-03-09 16:16:49,that’s anti semetic bro,0,Jacob
334,2024-03-09 16:16:55,they hate Jews fr,0,Jacob
335,2024-03-09 16:16:56,“It’s only meeee”,0,Arvind
338,2024-03-09 16:17:52,I expect that quote in your film arvind,0,Jacob
341,2024-03-10 00:45:46,y’all down to play tonight?,0,Kajwan
342,2024-03-10 00:45:57,Me and Dieg are,0,Jacob
343,2024-03-10 00:46:18,Pog,0,Kajwan
344,2024-03-10 00:54:08,Jimvind?,0,Kajwan
345,2024-03-10 00:55:51,Can in like an hr,1,Jimmy
346,2024-03-10 00:59:51,Sure,0,Arvind
347,2024-03-10 01:52:27,Ok nvm I opened Fortnite and it was 50 mins and when it finished it crashed and it’s 60 mins now,0,Arvind
348,2024-03-10 01:52:36,All g,0,Jacob
349,2024-03-10 01:52:45,when jimbo hops on we can chill in call or smth,0,Jacob
351,2024-03-10 01:58:59,I schlide now,1,Jimmy
352,2024-03-10 02:00:21,I schlide now,0,Kajwan
353,2024-03-10 02:00:31,Kaj not last,0,Jacob
354,2024-03-10 02:00:54,I’m actually first in the call,0,Kajwan
355,2024-03-10 02:01:23,Since fort is 4 players I may just be in call playin madden,1,Jimmy
356,2024-03-10 16:02:41,Can game whenever today,0,Jacob
357,2024-03-10 20:43:43,any gamer,0,Jacob
358,2024-03-10 20:44:06,"yeah, sure let me get my dog some food",0,Kajwan
359,2024-03-10 20:44:56,I gotta do my taxes lmao,1,Jimmy
360,2024-03-10 20:48:33,Nah ain’t no way,0,Arvind
361,2024-03-10 20:48:42,I have to do them as well,0,Jacob
362,2024-03-10 20:48:46,tbh,0,Jacob
363,2024-03-10 20:49:18,Same but mine wanna do them now,1,Jimmy
364,2024-03-10 20:49:39,i’m evading them this year,0,Kajwan
367,2024-03-10 21:16:23,I’ll hop in call but o wanna play madden for a bit,1,Jimmy
368,2024-03-10 21:16:40,Doing my taxes rn,0,Jacob
369,2024-03-10 21:17:24,Ok I’ll play madden now then,1,Jimmy
370,2024-03-10 21:58:25,Larva,0,Kajwan
371,2024-03-11 03:49:10,Russel Wilson is joining the Steelers,0,Arvind
372,2024-03-11 03:49:19,Idk how to feel about this,0,Arvind
373,2024-03-11 03:49:39,"Pittsburgh Steelers, Let’s cook",0,Jacob
374,2024-03-11 03:50:03,I’m gonna have to root for one of the most toxic fandoms bro,0,Arvind
376,2024-03-11 03:50:46,But I guess I have to submit anything for the 🐐,0,Arvind
377,2024-03-11 03:50:49,Russel Wilson is gonna be traded to the Orioles halfway through the year all good,0,Jacob
380,2024-03-11 15:10:55,Password is “Diego”,1,Jimmy
381,2024-03-11 17:08:27,Guys my sister wants to join our clan is she allowed,1,Jimmy
382,2024-03-11 17:08:54,no white people allowed,0,Jacob
383,2024-03-11 17:09:01,Oh shi,1,Jimmy
384,2024-03-11 17:09:12,arvind must be kicked for his sins,0,Jacob
386,2024-03-11 17:09:23,(yes I don’t care),0,Jacob
387,2024-03-11 17:10:13,Nooooo I swear I will increase my donation of troops from one barbarian to one barbarian,0,Arvind
389,2024-03-11 17:11:04,make it 1.5 and you can stay,0,Jacob
390,2024-03-11 17:11:13,Hard bargain,1,Jimmy
391,2024-03-11 17:11:24,Push,0,Arvind
394,2024-03-11 17:11:42,so what is that 1.25,0,Jacob
395,2024-03-11 17:11:56,U just get his feet and that’s it,1,Jimmy
396,2024-03-11 17:12:08,Also guys attack in clan war,1,Jimmy
397,2024-03-11 17:12:10,that doesn’t seem like much of a push to me,0,Jacob
398,2024-03-11 17:12:25,We have 10 v 10 this time so everyone should attack,1,Jimmy
399,2024-03-11 19:28:53,Ok send me some troops or something,0,Arvind
400,2024-03-11 19:48:04,I choked my attack on one sorry boys,0,Nathaniel
401,2024-03-11 19:48:13,Was attacking a higher th without my king,0,Nathaniel
402,2024-03-11 20:00:31,Arvind  and Kaj use your attacks,0,Jacob
403,2024-03-11 20:01:30,Donate troops plz,0,Arvind
404,2024-03-11 20:01:44,nah niqqa,0,Nathaniel
406,2024-03-11 20:02:08,Enjoy ur barbs,0,Nathaniel
408,2024-03-11 20:04:12,Yessir,0,Arvind
409,2024-03-11 20:04:21,Good shit niqqa,0,Nathaniel
410,2024-03-11 20:04:21,Kaj you can attack the last two,0,Arvind
412,2024-03-11 20:09:28,Natan can you donate a lightning,0,Jacob
413,2024-03-11 20:29:23,THEY ADDED 2K TO GAME PASS,1,Jimmy
414,2024-03-11 20:29:27,ARVIND PLEASE GET IT,1,Jimmy
415,2024-03-11 20:30:56,NaTaniel we must ball at some point I am installing rn,1,Jimmy
416,2024-03-11 20:31:10,Jimbo you wanna game tn?,0,Jacob
417,2024-03-11 20:31:21,Or maybe even just watch sports,0,Jacob
418,2024-03-11 20:31:32,Maybe? Might be doing shit w fam but if not I’m down,1,Jimmy
419,2024-03-11 20:31:34,Oh facts it’s crossplay now right,0,Nathaniel
421,2024-03-11 20:31:42,word,0,Jacob
422,2024-03-11 20:32:12,2K IS CLOUD GAMING TOO,1,Jimmy
423,2024-03-11 20:32:13,LFG,1,Jimmy
424,2024-03-11 20:32:18,ARVIND U HAVE TO BRO,1,Jimmy
425,2024-03-11 20:32:57,VERY RARE 2K W,0,Nathaniel
426,2024-03-11 20:33:04,We’re gonna ball so hard,0,Nathaniel
428,2024-03-11 20:42:57,Say the next line,1,Jimmy
429,2024-03-11 20:43:49,Jimmy that responsibility is on you now,0,Arvind
430,2024-03-11 20:43:50,Diego has the pass,0,Nathaniel
431,2024-03-11 20:44:26,Nah but jimbos going to Kenya he needed to be apart of the culture,0,Arvind
432,2024-03-11 20:45:09,He will have the pass by association,0,Nathaniel
434,2024-03-11 22:12:20,One of our clanmates already attacked the bottom two,0,Nathaniel
435,2024-03-11 22:12:25,cuz he’s fkn stupid,0,Nathaniel
436,2024-03-11 22:12:37,he could’ve tried to attack 1,0,Nathaniel
437,2024-03-11 22:12:50,1 is all me,0,Kajwan
438,2024-03-11 22:24:06,It’s weird to see me and natan as the last ones standing,0,Jacob
439,2024-03-11 22:24:11,that is usually not the case,0,Jacob
440,2024-03-11 22:24:44,Their number one will probably two star me at least since they’re two ths higher,0,Nathaniel
441,2024-03-11 22:24:55,So probably a gg,0,Nathaniel
442,2024-03-11 22:25:21,somebody OD him on sleeping pills,0,Nathaniel
443,2024-03-11 22:26:57,Who should I attack,0,Diego
445,2024-03-11 22:29:43,Got it,0,Diego
447,2024-03-11 22:34:32,Rip,0,Nathaniel
448,2024-03-12 00:00:38,Would anyone like to play 2k,1,Jimmy
449,2024-03-12 00:01:05,A can get on for a little bit,0,Nathaniel
450,2024-03-12 00:01:14,can download,0,Jacob
451,2024-03-12 00:02:00,2k is a massive download btw jacob,1,Jimmy
452,2024-03-12 00:02:07,It’s like 150 gigs,1,Jimmy
453,2024-03-12 00:02:10,fuck,0,Jacob
454,2024-03-12 00:02:27,Can watch and chill then,0,Jacob
455,2024-03-12 00:02:57,It needs to transfer to internal storage so it’ll be like 15-20 mins,1,Jimmy
456,2024-03-12 00:03:06,Go call,0,Jacob
457,2024-03-12 00:03:14,Alr in,1,Jimmy
459,2024-03-12 01:56:25,I got 2k,0,Arvind
460,2024-03-12 01:58:41,LETS GO,1,Jimmy
461,2024-03-12 03:49:25,Jimbo wanna play,0,Nathaniel
462,2024-03-12 12:09:45,LETS GO THE DOMESTIC PART OF MY KENYA INTERNSHIP IS REMOTE SO I GET HALF THE SUMMER W THE BOYS,1,Jimmy
464,2024-03-12 12:48:15,Wait is the remote part of it the second half of the internship,0,Arvind
465,2024-03-12 12:48:43,"It starts remote, I go to Kenya, and then finishes remote",1,Jimmy
466,2024-03-12 12:49:01,Ah ok,0,Arvind
467,2024-03-12 12:49:06,I’m theoretically going to Kenya June 1-July 15,1,Jimmy
471,2024-03-12 15:29:02,WAIT DUB WE CAN RUN CLASH OF CLANS PLANNING SESSIONS,0,Jacob
472,2024-03-12 15:29:11,at Buffalo Wing Factory,0,Jacob
475,2024-03-12 16:38:51,Y’all better order my usual in honor of me and leave it at my empty seat,0,Nathaniel
476,2024-03-12 16:39:04,We should win this next clan war btw,0,Nathaniel
477,2024-03-12 16:39:26,Are you not gonna be here in the summer?,0,Arvind
479,2024-03-12 16:41:34,Yeah what,1,Jimmy
480,2024-03-12 16:44:28,Bro Derrick Henry is joining the ravens wtf,0,Arvind
481,2024-03-12 17:07:53,Thought y’all meant rn,0,Nathaniel
482,2024-03-12 17:08:17,Ye I’ll be back during the summer but prob not the entire time like jimbo since i plan on doing a class or two,0,Nathaniel
483,2024-03-12 17:08:39,which idk if it’ll be here in az or online,0,Nathaniel
484,2024-03-12 17:11:27,Hopefully online,0,Jacob
485,2024-03-12 17:11:33,az would be kinda bs Ngl,0,Jacob
486,2024-03-12 17:12:44,Yea we need our lanky bleach boi,0,Arvind
487,2024-03-12 17:16:51,I’m pumped to see y’all again it feels like it’s been forever,0,Nathaniel
489,2024-03-12 17:20:21,Boutta be us,0,Nathaniel
493,2024-03-12 18:08:32,Arvimbo have y’all been able to claim the free mlb tv yet thru t mobile?,0,Nathaniel
494,2024-03-12 18:09:25,It said I could get it the first week of the season starts,0,Arvind
495,2024-03-12 18:10:42,ah ok i thought it included spring training games too but ig not,0,Nathaniel
496,2024-03-12 18:10:58,When does season start,0,Jacob
497,2024-03-12 18:11:09,End of this month,0,Nathaniel
498,2024-03-12 18:11:19,I wanna be invested in this season,0,Jacob
499,2024-03-12 18:11:41,Pls don’t root for el dodgers,0,Nathaniel
500,2024-03-12 18:11:46,they’re pay to win,0,Nathaniel
501,2024-03-12 18:11:53,sadly I don’t have a choice,0,Jacob
502,2024-03-12 18:11:59,the angels!!!,0,Nathaniel
504,2024-03-12 18:12:05,mike trout the goat,0,Nathaniel
505,2024-03-12 18:12:10,he is pretty cool,0,Jacob
506,2024-03-12 18:12:11,but no,0,Jacob
507,2024-03-12 18:12:34,the dodgers are just rich but an overall failure as a franchise as of recently,0,Nathaniel
508,2024-03-12 18:12:49,they’re like the cowboys the way they always choke,0,Nathaniel
509,2024-03-12 18:13:14,Nah they got otani,0,Arvind
510,2024-03-12 18:15:01,All they do is sign star players to nine figure contracts for the rest of their careers cuz they’re the biggest market,0,Nathaniel
511,2024-03-12 18:15:29,this is what happens when there’s no salary cap,0,Nathaniel
512,2024-03-12 18:15:43,yeah this is why the nhl is superior,0,Jacob
513,2024-03-12 18:15:57,NHL has a salary cap?,0,Arvind
514,2024-03-12 18:16:06,Yessir,0,Jacob
515,2024-03-12 18:16:12,Mlb has a lot of issues,0,Nathaniel
516,2024-03-12 18:40:59,jimbo are you at the tourney rn,0,Jacob
517,2024-03-12 18:41:18,I left late cuz my sister had a job interview,1,Jimmy
